batch_idx,bank_id,n_party_edges,n_party_nodes,n_batch_edges,n_batch_nodes,party_edge_fraction,party_node_fraction,n_party_seed_edges,n_seed_edges,party_seed_coverage
18,147,225,247,21737,19199,0.010351014399411142,0.012865253398614511,54,6843,0.00789127575624726
18,148,78,89,21737,19199,0.0035883516584625293,0.004635658107193083,32,6843,0.004676311559257636
18,153,20,24,21737,19199,0.000920090168836546,0.0012500651075576853,9,6843,0.00131521262604121
18,154,45,60,21737,19199,0.0020702028798822284,0.0031251627688942134,17,6843,0.0024842905158556187
18,162,40,53,21737,19199,0.001840180337673092,0.0027605604458565552,19,6843,0.002776559988309221
18,167,27,30,21737,19199,0.0012421217279293371,0.0015625813844471067,11,6843,0.0016074820984948123
18,169,41,44,21737,19199,0.0018861848461149192,0.002291786030522423,17,6843,0.0024842905158556187
18,170,52,60,21737,19199,0.0023922344389750196,0.0031251627688942134,19,6843,0.002776559988309221
18,180,30,34,21737,19199,0.001380135253254819,0.0017709255690400542,13,6843,0.0018997515709484145
18,181,17,19,21737,19199,0.0007820766435110641,0.0009896348768165008,7,6843,0.0010229431535876078
18,188,12,20,21737,19199,0.0005520541013019276,0.0010417209229647377,8,6843,0.001169077889814409
18,189,25,30,21737,19199,0.0011501127110456824,0.0015625813844471067,9,6843,0.00131521262604121
18,190,32,39,21737,19199,0.0014721442701384735,0.0020313557997812385,12,6843,0.0017536168347216134
18,191,75,88,21737,19199,0.0034503381331370472,0.004583572061044846,22,6843,0.0032149641969896245
18,192,88,99,21737,19199,0.004048396742880802,0.005156518568675452,23,6843,0.0033610989332164254
18,202,52,53,21737,19199,0.0023922344389750196,0.0027605604458565552,18,6843,0.00263042525208242
18,205,34,35,21737,19199,0.0015641532870221283,0.001823011615188291,14,6843,0.0020458863071752156
18,206,62,65,21737,19199,0.0028522795233932923,0.0033855929996353977,16,6843,0.002338155779628818
18,219,21,22,21737,19199,0.0009660946772783733,0.0011458930152612116,7,6843,0.0010229431535876078
18,221,117,134,21737,19199,0.005382527487693794,0.006979530183863743,37,6843,0.005406985240391641
18,231,148,164,21737,19199,0.006808667249390441,0.00854211156831085,41,6843,0.0059915241852988455
18,232,26,33,21737,19199,0.0011961172194875098,0.0017188395228918173,8,6843,0.001169077889814409
18,237,31,32,21737,19199,0.0014261397616966462,0.0016667534767435804,10,6843,0.0014613473622680112
18,240,25,25,21737,19199,0.0011501127110456824,0.0013021511537059222,11,6843,0.0016074820984948123
18,243,22,23,21737,19199,0.0010120991857202005,0.0011979790614094483,10,6843,0.0014613473622680112
18,245,16,18,21737,19199,0.0007360721350692368,0.000937548830668264,8,6843,0.001169077889814409
18,246,90,93,21737,19199,0.004140405759764457,0.00484400229178603,30,6843,0.004384042086804033
18,250,18,19,21737,19199,0.0008280811519528914,0.0009896348768165008,6,6843,0.0008768084173608067
18,251,41,45,21737,19199,0.0018861848461149192,0.0023438720766706597,15,6843,0.0021920210434020165
18,255,18,23,21737,19199,0.0008280811519528914,0.0011979790614094483,10,6843,0.0014613473622680112
18,256,50,50,21737,19199,0.002300225422091365,0.0026043023074118444,16,6843,0.002338155779628818
18,258,17,24,21737,19199,0.0007820766435110641,0.0012500651075576853,8,6843,0.001169077889814409
18,259,28,24,21737,19199,0.0012881262363711643,0.0012500651075576853,14,6843,0.0020458863071752156
18,262,87,101,21737,19199,0.004002392234438975,0.005260690660971926,30,6843,0.004384042086804033
18,266,35,46,21737,19199,0.0016101577954639554,0.0023959581228188967,14,6843,0.0020458863071752156
18,283,11,12,21737,19199,0.0005060495928601003,0.0006250325537788426,6,6843,0.0008768084173608067
18,284,75,78,21737,19199,0.0034503381331370472,0.004062711599562477,27,6843,0.00394563787812363
18,292,57,51,21737,19199,0.002622256981184156,0.0026563883535600814,21,6843,0.003068829460762823
18,293,18,22,21737,19199,0.0008280811519528914,0.0011458930152612116,5,6843,0.0007306736811340056
18,295,77,89,21737,19199,0.003542347150020702,0.004635658107193083,22,6843,0.0032149641969896245
18,307,12,18,21737,19199,0.0005520541013019276,0.000937548830668264,7,6843,0.0010229431535876078
18,320,29,31,21737,19199,0.0013341307448129917,0.0016146674305953434,11,6843,0.0016074820984948123
18,324,19,22,21737,19199,0.0008740856603947187,0.0011458930152612116,7,6843,0.0010229431535876078
18,335,54,65,21737,19199,0.0024842434558586743,0.0033855929996353977,19,6843,0.002776559988309221
18,340,12,14,21737,19199,0.0005520541013019276,0.0007292046460753164,5,6843,0.0007306736811340056
18,344,45,50,21737,19199,0.0020702028798822284,0.0026043023074118444,18,6843,0.00263042525208242
18,347,12,16,21737,19199,0.0005520541013019276,0.0008333767383717902,7,6843,0.0010229431535876078
18,348,48,60,21737,19199,0.0022082164052077105,0.0031251627688942134,16,6843,0.002338155779628818
18,378,62,72,21737,19199,0.0028522795233932923,0.003750195322673056,25,6843,0.0036533684056700277
18,382,10,15,21737,19199,0.000460045084418273,0.0007812906922235533,4,6843,0.0005845389449072045
18,388,80,88,21737,19199,0.003680360675346184,0.004583572061044846,25,6843,0.0036533684056700277
18,390,85,98,21737,19199,0.00391038321755532,0.005104432522527215,27,6843,0.00394563787812363
18,398,95,105,21737,19199,0.004370428301973594,0.0054690348455648735,32,6843,0.004676311559257636
18,427,58,60,21737,19199,0.0026682614896259833,0.0031251627688942134,20,6843,0.0029226947245360223
18,434,16,21,21737,19199,0.0007360721350692368,0.0010938069691129747,8,6843,0.001169077889814409
18,448,47,47,21737,19199,0.002162211896765883,0.0024480441689671336,18,6843,0.00263042525208242
18,450,117,122,21737,19199,0.005382527487693794,0.006354497630084901,39,6843,0.005699254712845244
18,456,5,3,21737,19199,0.0002300225422091365,0.00015625813844471066,1,6843,0.00014613473622680112
18,460,5,5,21737,19199,0.0002300225422091365,0.00026043023074118443,1,6843,0.00014613473622680112
18,463,15,19,21737,19199,0.0006900676266274095,0.0009896348768165008,7,6843,0.0010229431535876078
18,471,5,8,21737,19199,0.0002300225422091365,0.0004166883691858951,3,6843,0.00043840420868040335
18,476,25,30,21737,19199,0.0011501127110456824,0.0015625813844471067,13,6843,0.0018997515709484145
18,479,29,34,21737,19199,0.0013341307448129917,0.0017709255690400542,12,6843,0.0017536168347216134
18,501,7,11,21737,19199,0.0003220315590927911,0.0005729465076306058,3,6843,0.00043840420868040335
18,508,15,22,21737,19199,0.0006900676266274095,0.0011458930152612116,8,6843,0.001169077889814409
18,517,27,28,21737,19199,0.0012421217279293371,0.0014584092921506328,8,6843,0.001169077889814409
18,520,37,41,21737,19199,0.0017021668123476102,0.0021355278920777124,12,6843,0.0017536168347216134
18,521,41,50,21737,19199,0.0018861848461149192,0.0026043023074118444,13,6843,0.0018997515709484145
18,527,43,42,21737,19199,0.0019781938629985737,0.0021876139382259493,14,6843,0.0020458863071752156
18,534,49,46,21737,19199,0.0022542209136495375,0.0023959581228188967,15,6843,0.0021920210434020165
18,540,36,43,21737,19199,0.0016561623039057828,0.0022396999843741863,17,6843,0.0024842905158556187
18,542,195,211,21737,19199,0.008970879146156322,0.010990155737277983,66,6843,0.009644892590968873
18,546,41,46,21737,19199,0.0018861848461149192,0.0023959581228188967,15,6843,0.0021920210434020165
18,550,16,21,21737,19199,0.0007360721350692368,0.0010938069691129747,7,6843,0.0010229431535876078
18,551,67,75,21737,19199,0.003082302065602429,0.003906453461117766,20,6843,0.0029226947245360223
18,572,62,72,21737,19199,0.0028522795233932923,0.003750195322673056,18,6843,0.00263042525208242
18,573,11,13,21737,19199,0.0005060495928601003,0.0006771185999270796,4,6843,0.0005845389449072045
18,582,17,20,21737,19199,0.0007820766435110641,0.0010417209229647377,6,6843,0.0008768084173608067
18,586,5,9,21737,19199,0.0002300225422091365,0.000468774415334132,3,6843,0.00043840420868040335
18,602,61,67,21737,19199,0.0028062750149514654,0.0034897650919318715,25,6843,0.0036533684056700277
18,606,51,61,21737,19199,0.002346229930533192,0.0031772488150424503,20,6843,0.0029226947245360223
18,607,21,24,21737,19199,0.0009660946772783733,0.0012500651075576853,10,6843,0.0014613473622680112
18,636,30,27,21737,19199,0.001380135253254819,0.0014063232460023959,10,6843,0.0014613473622680112
18,660,41,42,21737,19199,0.0018861848461149192,0.0021876139382259493,13,6843,0.0018997515709484145
18,665,55,64,21737,19199,0.0025302479643005017,0.0033335069534871607,25,6843,0.0036533684056700277
18,670,19,25,21737,19199,0.0008740856603947187,0.0013021511537059222,11,6843,0.0016074820984948123
18,685,11,12,21737,19199,0.0005060495928601003,0.0006250325537788426,5,6843,0.0007306736811340056
18,699,22,26,21737,19199,0.0010120991857202005,0.0013542371998541592,8,6843,0.001169077889814409
18,715,1,1,21737,19199,4.60045084418273e-05,5.2086046148236886e-05,1,6843,0.00014613473622680112
18,717,66,68,21737,19199,0.003036297557160602,0.0035418511380801085,22,6843,0.0032149641969896245
18,735,17,20,21737,19199,0.0007820766435110641,0.0010417209229647377,7,6843,0.0010229431535876078
18,740,56,71,21737,19199,0.0025762524727423286,0.003698109276524819,19,6843,0.002776559988309221
18,750,40,43,21737,19199,0.001840180337673092,0.0022396999843741863,15,6843,0.0021920210434020165
18,751,15,17,21737,19199,0.0006900676266274095,0.0008854627845200271,7,6843,0.0010229431535876078
18,756,15,19,21737,19199,0.0006900676266274095,0.0009896348768165008,8,6843,0.001169077889814409
18,761,14,14,21737,19199,0.0006440631181855821,0.0007292046460753164,5,6843,0.0007306736811340056
18,780,40,53,21737,19199,0.001840180337673092,0.0027605604458565552,22,6843,0.0032149641969896245
18,791,20,22,21737,19199,0.000920090168836546,0.0011458930152612116,5,6843,0.0007306736811340056
18,793,14,17,21737,19199,0.0006440631181855821,0.0008854627845200271,7,6843,0.0010229431535876078
18,805,24,24,21737,19199,0.0011041082026038553,0.0012500651075576853,11,6843,0.0016074820984948123
18,874,22,27,21737,19199,0.0010120991857202005,0.0014063232460023959,7,6843,0.0010229431535876078
18,905,5,6,21737,19199,0.0002300225422091365,0.0003125162768894213,4,6843,0.0005845389449072045
18,930,20,18,21737,19199,0.000920090168836546,0.000937548830668264,4,6843,0.0005845389449072045
18,950,16,18,21737,19199,0.0007360721350692368,0.000937548830668264,7,6843,0.0010229431535876078
18,957,30,35,21737,19199,0.001380135253254819,0.001823011615188291,13,6843,0.0018997515709484145
18,975,19,20,21737,19199,0.0008740856603947187,0.0010417209229647377,5,6843,0.0007306736811340056
18,993,24,32,21737,19199,0.0011041082026038553,0.0016667534767435804,9,6843,0.00131521262604121
18,1048,5,7,21737,19199,0.0002300225422091365,0.0003646023230376582,3,6843,0.00043840420868040335
18,1051,18,24,21737,19199,0.0008280811519528914,0.0012500651075576853,10,6843,0.0014613473622680112
18,1053,12,13,21737,19199,0.0005520541013019276,0.0006771185999270796,5,6843,0.0007306736811340056
18,1072,21,26,21737,19199,0.0009660946772783733,0.0013542371998541592,10,6843,0.0014613473622680112
18,1073,16,16,21737,19199,0.0007360721350692368,0.0008333767383717902,6,6843,0.0008768084173608067
18,1102,37,44,21737,19199,0.0017021668123476102,0.002291786030522423,15,6843,0.0021920210434020165
18,1110,43,49,21737,19199,0.0019781938629985737,0.0025522162612636075,15,6843,0.0021920210434020165
18,1112,33,32,21737,19199,0.001518148778580301,0.0016667534767435804,12,6843,0.0017536168347216134
18,1136,41,47,21737,19199,0.0018861848461149192,0.0024480441689671336,16,6843,0.002338155779628818
18,1164,20,24,21737,19199,0.000920090168836546,0.0012500651075576853,8,6843,0.001169077889814409
18,1177,4,6,21737,19199,0.0001840180337673092,0.0003125162768894213,3,6843,0.00043840420868040335
18,1189,9,9,21737,19199,0.0004140405759764457,0.000468774415334132,4,6843,0.0005845389449072045
18,1196,95,110,21737,19199,0.004370428301973594,0.005729465076306057,33,6843,0.004822446295484437
18,1232,10,12,21737,19199,0.000460045084418273,0.0006250325537788426,4,6843,0.0005845389449072045
18,1247,11,16,21737,19199,0.0005060495928601003,0.0008333767383717902,6,6843,0.0008768084173608067
18,1269,68,79,21737,19199,0.0031283065740442565,0.004114797645710714,16,6843,0.002338155779628818
18,1295,30,28,21737,19199,0.001380135253254819,0.0014584092921506328,11,6843,0.0016074820984948123
18,1300,23,25,21737,19199,0.001058103694162028,0.0013021511537059222,10,6843,0.0014613473622680112
18,1304,21,16,21737,19199,0.0009660946772783733,0.0008333767383717902,5,6843,0.0007306736811340056
18,1307,20,17,21737,19199,0.000920090168836546,0.0008854627845200271,7,6843,0.0010229431535876078
18,1322,17,21,21737,19199,0.0007820766435110641,0.0010938069691129747,9,6843,0.00131521262604121
18,1324,13,14,21737,19199,0.0005980586097437549,0.0007292046460753164,7,6843,0.0010229431535876078
18,1326,15,17,21737,19199,0.0006900676266274095,0.0008854627845200271,7,6843,0.0010229431535876078
18,1352,12,18,21737,19199,0.0005520541013019276,0.000937548830668264,7,6843,0.0010229431535876078
18,1360,52,54,21737,19199,0.0023922344389750196,0.0028126464920047918,22,6843,0.0032149641969896245
18,1432,41,44,21737,19199,0.0018861848461149192,0.002291786030522423,15,6843,0.0021920210434020165
18,1450,12,13,21737,19199,0.0005520541013019276,0.0006771185999270796,5,6843,0.0007306736811340056
18,1473,13,13,21737,19199,0.0005980586097437549,0.0006771185999270796,5,6843,0.0007306736811340056
18,1478,89,96,21737,19199,0.0040944012513226295,0.005000260430230741,27,6843,0.00394563787812363
18,1502,44,47,21737,19199,0.002024198371440401,0.0024480441689671336,17,6843,0.0024842905158556187
18,1517,8,10,21737,19199,0.0003680360675346184,0.0005208604614823689,5,6843,0.0007306736811340056
18,1533,165,172,21737,19199,0.007590743892901504,0.008958799937496745,50,6843,0.007306736811340055
18,1542,56,58,21737,19199,0.0025762524727423286,0.0030209906765977395,18,6843,0.00263042525208242
18,1561,29,33,21737,19199,0.0013341307448129917,0.0017188395228918173,14,6843,0.0020458863071752156
18,1611,3,3,21737,19199,0.0001380135253254819,0.00015625813844471066,2,6843,0.00029226947245360223
18,1622,17,26,21737,19199,0.0007820766435110641,0.0013542371998541592,10,6843,0.0014613473622680112
18,1632,16,14,21737,19199,0.0007360721350692368,0.0007292046460753164,6,6843,0.0008768084173608067
18,1633,206,216,21737,19199,0.009476928739016423,0.011250585968019167,59,6843,0.008621949437381265
18,1643,196,229,21737,19199,0.00901688365459815,0.011927704567946246,56,6843,0.008183545228700862
18,1668,20,21,21737,19199,0.000920090168836546,0.0010938069691129747,7,6843,0.0010229431535876078
18,1682,335,353,21737,19199,0.015411510328012145,0.01838637429032762,85,6843,0.012421452579278094
18,1701,10,17,21737,19199,0.000460045084418273,0.0008854627845200271,6,6843,0.0008768084173608067
18,1703,210,218,21737,19199,0.009660946772783733,0.011354758060315641,73,6843,0.010667835744556481
18,1710,8,11,21737,19199,0.0003680360675346184,0.0005729465076306058,3,6843,0.00043840420868040335
18,1728,54,54,21737,19199,0.0024842434558586743,0.0028126464920047918,19,6843,0.002776559988309221
18,1759,47,59,21737,19199,0.002162211896765883,0.0030730767227459765,21,6843,0.003068829460762823
18,1766,26,29,21737,19199,0.0011961172194875098,0.0015104953382988698,14,6843,0.0020458863071752156
18,1787,65,63,21737,19199,0.0029902930487187744,0.0032814209073389238,22,6843,0.0032149641969896245
18,1900,74,82,21737,19199,0.0034043336246952203,0.004271055784155425,24,6843,0.0035072336694432268
18,1921,23,21,21737,19199,0.001058103694162028,0.0010938069691129747,10,6843,0.0014613473622680112
18,1938,32,35,21737,19199,0.0014721442701384735,0.001823011615188291,14,6843,0.0020458863071752156
18,1940,15,16,21737,19199,0.0006900676266274095,0.0008333767383717902,7,6843,0.0010229431535876078
18,1946,8,13,21737,19199,0.0003680360675346184,0.0006771185999270796,3,6843,0.00043840420868040335
18,1954,125,150,21737,19199,0.005750563555228412,0.007812906922235532,39,6843,0.005699254712845244
18,1984,103,116,21737,19199,0.004738464369508212,0.006041981353195479,27,6843,0.00394563787812363
18,2095,8,9,21737,19199,0.0003680360675346184,0.000468774415334132,4,6843,0.0005845389449072045
18,2136,9,12,21737,19199,0.0004140405759764457,0.0006250325537788426,3,6843,0.00043840420868040335
18,2146,22,20,21737,19199,0.0010120991857202005,0.0010417209229647377,4,6843,0.0005845389449072045
18,2186,57,66,21737,19199,0.002622256981184156,0.0034376790457836346,21,6843,0.003068829460762823
18,2202,10,15,21737,19199,0.000460045084418273,0.0007812906922235533,4,6843,0.0005845389449072045
18,2223,149,149,21737,19199,0.006854671757832268,0.007760820876087296,47,6843,0.006868332602659652
18,2251,5,5,21737,19199,0.0002300225422091365,0.00026043023074118443,2,6843,0.00029226947245360223
18,2270,1,2,21737,19199,4.60045084418273e-05,0.00010417209229647377,1,6843,0.00014613473622680112
18,2278,170,192,21737,19199,0.00782076643511064,0.010000520860461482,62,6843,0.00906035364606167
18,2279,332,339,21737,19199,0.015273496802686663,0.017657169644252305,94,6843,0.013736665205319304
18,2334,7,11,21737,19199,0.0003220315590927911,0.0005729465076306058,4,6843,0.0005845389449072045
18,2351,52,63,21737,19199,0.0023922344389750196,0.0032814209073389238,14,6843,0.0020458863071752156
18,2366,13,14,21737,19199,0.0005980586097437549,0.0007292046460753164,4,6843,0.0005845389449072045
18,2375,14,15,21737,19199,0.0006440631181855821,0.0007812906922235533,5,6843,0.0007306736811340056
18,2396,99,106,21737,19199,0.004554446335740902,0.0055211208917131105,31,6843,0.004530176823030835
18,2439,5,7,21737,19199,0.0002300225422091365,0.0003646023230376582,2,6843,0.00029226947245360223
18,2446,22,24,21737,19199,0.0010120991857202005,0.0012500651075576853,11,6843,0.0016074820984948123
18,2480,31,31,21737,19199,0.0014261397616966462,0.0016146674305953434,11,6843,0.0016074820984948123
18,2565,8,10,21737,19199,0.0003680360675346184,0.0005208604614823689,5,6843,0.0007306736811340056
18,2598,25,26,21737,19199,0.0011501127110456824,0.0013542371998541592,11,6843,0.0016074820984948123
18,2653,59,59,21737,19199,0.0027142659980678107,0.0030730767227459765,22,6843,0.0032149641969896245
18,2700,11,12,21737,19199,0.0005060495928601003,0.0006250325537788426,6,6843,0.0008768084173608067
18,2711,10,12,21737,19199,0.000460045084418273,0.0006250325537788426,4,6843,0.0005845389449072045
18,2731,8,8,21737,19199,0.0003680360675346184,0.0004166883691858951,3,6843,0.00043840420868040335
18,2802,29,32,21737,19199,0.0013341307448129917,0.0016667534767435804,12,6843,0.0017536168347216134
18,2851,49,46,21737,19199,0.0022542209136495375,0.0023959581228188967,18,6843,0.00263042525208242
18,2878,37,46,21737,19199,0.0017021668123476102,0.0023959581228188967,17,6843,0.0024842905158556187
18,2906,77,80,21737,19199,0.003542347150020702,0.004166883691858951,26,6843,0.003799503141896829
18,3007,32,29,21737,19199,0.0014721442701384735,0.0015104953382988698,10,6843,0.0014613473622680112
18,3033,6,7,21737,19199,0.0002760270506509638,0.0003646023230376582,1,6843,0.00014613473622680112
18,3092,13,17,21737,19199,0.0005980586097437549,0.0008854627845200271,6,6843,0.0008768084173608067
18,3097,105,126,21737,19199,0.0048304733863918665,0.0065628418146778476,33,6843,0.004822446295484437
18,3166,9,10,21737,19199,0.0004140405759764457,0.0005208604614823689,2,6843,0.00029226947245360223
18,3177,20,24,21737,19199,0.000920090168836546,0.0012500651075576853,8,6843,0.001169077889814409
18,3221,16,24,21737,19199,0.0007360721350692368,0.0012500651075576853,10,6843,0.0014613473622680112
18,3278,70,69,21737,19199,0.003220315590927911,0.0035939371842283454,21,6843,0.003068829460762823
18,3285,118,138,21737,19199,0.005428531996135621,0.007187874368456691,32,6843,0.004676311559257636
18,3289,111,114,21737,19199,0.00510650043704283,0.005937809260899005,34,6843,0.0049685810317112375
18,3319,41,43,21737,19199,0.0018861848461149192,0.0022396999843741863,13,6843,0.0018997515709484145
18,3387,16,16,21737,19199,0.0007360721350692368,0.0008333767383717902,4,6843,0.0005845389449072045
18,3394,149,175,21737,19199,0.006854671757832268,0.009115058075941455,49,6843,0.0071606020751132544
18,3416,21,33,21737,19199,0.0009660946772783733,0.0017188395228918173,8,6843,0.001169077889814409
18,3436,16,22,21737,19199,0.0007360721350692368,0.0011458930152612116,8,6843,0.001169077889814409
18,3531,72,75,21737,19199,0.0033123246078115656,0.003906453461117766,19,6843,0.002776559988309221
18,3598,63,76,21737,19199,0.0028982840318351197,0.003958539507266003,25,6843,0.0036533684056700277
18,3684,23,29,21737,19199,0.001058103694162028,0.0015104953382988698,10,6843,0.0014613473622680112
18,3803,24,27,21737,19199,0.0011041082026038553,0.0014063232460023959,13,6843,0.0018997515709484145
18,3804,117,141,21737,19199,0.005382527487693794,0.007344132506901401,34,6843,0.0049685810317112375
18,3818,53,49,21737,19199,0.002438238947416847,0.0025522162612636075,21,6843,0.003068829460762823
18,3850,42,53,21737,19199,0.0019321893545567465,0.0027605604458565552,14,6843,0.0020458863071752156
18,3884,102,111,21737,19199,0.004692459861066384,0.005781551122454294,32,6843,0.004676311559257636
18,3901,6,9,21737,19199,0.0002760270506509638,0.000468774415334132,4,6843,0.0005845389449072045
18,4072,2,2,21737,19199,9.20090168836546e-05,0.00010417209229647377,1,6843,0.00014613473622680112
18,4089,33,34,21737,19199,0.001518148778580301,0.0017709255690400542,13,6843,0.0018997515709484145
18,4145,78,88,21737,19199,0.0035883516584625293,0.004583572061044846,22,6843,0.0032149641969896245
18,4179,14,17,21737,19199,0.0006440631181855821,0.0008854627845200271,7,6843,0.0010229431535876078
18,4202,34,41,21737,19199,0.0015641532870221283,0.0021355278920777124,15,6843,0.0021920210434020165
18,4221,33,39,21737,19199,0.001518148778580301,0.0020313557997812385,14,6843,0.0020458863071752156
18,4222,52,47,21737,19199,0.0023922344389750196,0.0024480441689671336,16,6843,0.002338155779628818
18,4253,6,7,21737,19199,0.0002760270506509638,0.0003646023230376582,4,6843,0.0005845389449072045
18,4255,63,79,21737,19199,0.0028982840318351197,0.004114797645710714,23,6843,0.0033610989332164254
18,4273,17,20,21737,19199,0.0007820766435110641,0.0010417209229647377,8,6843,0.001169077889814409
18,4343,7,8,21737,19199,0.0003220315590927911,0.0004166883691858951,3,6843,0.00043840420868040335
18,4355,37,44,21737,19199,0.0017021668123476102,0.002291786030522423,15,6843,0.0021920210434020165
18,4557,36,49,21737,19199,0.0016561623039057828,0.0025522162612636075,15,6843,0.0021920210434020165
18,4592,40,45,21737,19199,0.001840180337673092,0.0023438720766706597,12,6843,0.0017536168347216134
18,4613,10,9,21737,19199,0.000460045084418273,0.000468774415334132,5,6843,0.0007306736811340056
18,4795,2,4,21737,19199,9.20090168836546e-05,0.00020834418459294755,2,6843,0.00029226947245360223
18,4816,63,69,21737,19199,0.0028982840318351197,0.0035939371842283454,21,6843,0.003068829460762823
18,4834,41,40,21737,19199,0.0018861848461149192,0.0020834418459294755,11,6843,0.0016074820984948123
18,4881,205,238,21737,19199,0.009430924230574596,0.01239647898328038,61,6843,0.008914218909834867
18,4911,22,27,21737,19199,0.0010120991857202005,0.0014063232460023959,8,6843,0.001169077889814409
18,4924,65,82,21737,19199,0.0029902930487187744,0.004271055784155425,26,6843,0.003799503141896829
18,4932,61,59,21737,19199,0.0028062750149514654,0.0030730767227459765,19,6843,0.002776559988309221
18,4998,34,38,21737,19199,0.0015641532870221283,0.0019792697536330016,12,6843,0.0017536168347216134
18,5066,22,25,21737,19199,0.0010120991857202005,0.0013021511537059222,10,6843,0.0014613473622680112
18,5125,56,62,21737,19199,0.0025762524727423286,0.003229334861190687,22,6843,0.0032149641969896245
18,5132,33,33,21737,19199,0.001518148778580301,0.0017188395228918173,12,6843,0.0017536168347216134
18,5172,96,105,21737,19199,0.004416432810415421,0.0054690348455648735,32,6843,0.004676311559257636
18,5309,21,22,21737,19199,0.0009660946772783733,0.0011458930152612116,7,6843,0.0010229431535876078
18,5381,45,52,21737,19199,0.0020702028798822284,0.0027084743997083183,13,6843,0.0018997515709484145
18,5388,52,55,21737,19199,0.0023922344389750196,0.0028647325381530287,14,6843,0.0020458863071752156
18,5428,136,151,21737,19199,0.006256613148088513,0.00786499296838377,41,6843,0.0059915241852988455
18,5561,28,31,21737,19199,0.0012881262363711643,0.0016146674305953434,14,6843,0.0020458863071752156
18,5562,89,110,21737,19199,0.0040944012513226295,0.005729465076306057,33,6843,0.004822446295484437
18,5564,48,54,21737,19199,0.0022082164052077105,0.0028126464920047918,17,6843,0.0024842905158556187
18,5566,44,45,21737,19199,0.002024198371440401,0.0023438720766706597,14,6843,0.0020458863071752156
18,5567,9,8,21737,19199,0.0004140405759764457,0.0004166883691858951,4,6843,0.0005845389449072045
18,5569,25,27,21737,19199,0.0011501127110456824,0.0014063232460023959,8,6843,0.001169077889814409
18,5570,111,126,21737,19199,0.00510650043704283,0.0065628418146778476,33,6843,0.004822446295484437
18,5571,47,49,21737,19199,0.002162211896765883,0.0025522162612636075,20,6843,0.0029226947245360223
18,5572,72,76,21737,19199,0.0033123246078115656,0.003958539507266003,26,6843,0.003799503141896829
18,5573,63,64,21737,19199,0.0028982840318351197,0.0033335069534871607,21,6843,0.003068829460762823
18,5575,73,79,21737,19199,0.003358329116253393,0.004114797645710714,25,6843,0.0036533684056700277
18,5577,27,33,21737,19199,0.0012421217279293371,0.0017188395228918173,14,6843,0.0020458863071752156
18,5580,141,157,21737,19199,0.006486635690297649,0.008177509245273192,38,6843,0.005553119976618442
18,5581,37,49,21737,19199,0.0017021668123476102,0.0025522162612636075,17,6843,0.0024842905158556187
18,5582,35,45,21737,19199,0.0016101577954639554,0.0023438720766706597,18,6843,0.00263042525208242
18,5584,49,60,21737,19199,0.0022542209136495375,0.0031251627688942134,18,6843,0.00263042525208242
18,5585,35,43,21737,19199,0.0016101577954639554,0.0022396999843741863,15,6843,0.0021920210434020165
18,5588,32,37,21737,19199,0.0014721442701384735,0.0019271837074847648,13,6843,0.0018997515709484145
18,5591,53,69,21737,19199,0.002438238947416847,0.0035939371842283454,19,6843,0.002776559988309221
18,5594,37,40,21737,19199,0.0017021668123476102,0.0020834418459294755,13,6843,0.0018997515709484145
18,5595,20,23,21737,19199,0.000920090168836546,0.0011979790614094483,9,6843,0.00131521262604121
18,5597,13,15,21737,19199,0.0005980586097437549,0.0007812906922235533,5,6843,0.0007306736811340056
18,5598,53,56,21737,19199,0.002438238947416847,0.0029168185843012656,21,6843,0.003068829460762823
18,5599,17,28,21737,19199,0.0007820766435110641,0.0014584092921506328,10,6843,0.0014613473622680112
18,5601,36,46,21737,19199,0.0016561623039057828,0.0023959581228188967,18,6843,0.00263042525208242
18,5603,1,1,21737,19199,4.60045084418273e-05,5.2086046148236886e-05,1,6843,0.00014613473622680112
18,5605,46,47,21737,19199,0.002116207388324056,0.0024480441689671336,17,6843,0.0024842905158556187
18,5607,32,30,21737,19199,0.0014721442701384735,0.0015625813844471067,11,6843,0.0016074820984948123
18,5608,44,54,21737,19199,0.002024198371440401,0.0028126464920047918,19,6843,0.002776559988309221
18,5609,32,35,21737,19199,0.0014721442701384735,0.001823011615188291,12,6843,0.0017536168347216134
18,5611,144,179,21737,19199,0.006624649215623131,0.009323402260534403,46,6843,0.006722197866432851
18,5613,28,31,21737,19199,0.0012881262363711643,0.0016146674305953434,12,6843,0.0017536168347216134
18,5619,5,7,21737,19199,0.0002300225422091365,0.0003646023230376582,4,6843,0.0005845389449072045
18,5623,48,58,21737,19199,0.0022082164052077105,0.0030209906765977395,22,6843,0.0032149641969896245
18,5638,11,16,21737,19199,0.0005060495928601003,0.0008333767383717902,5,6843,0.0007306736811340056
18,5646,44,54,21737,19199,0.002024198371440401,0.0028126464920047918,25,6843,0.0036533684056700277
18,5657,10,9,21737,19199,0.000460045084418273,0.000468774415334132,5,6843,0.0007306736811340056
18,5665,65,77,21737,19199,0.0029902930487187744,0.00401062555341424,26,6843,0.003799503141896829
18,5666,9,10,21737,19199,0.0004140405759764457,0.0005208604614823689,6,6843,0.0008768084173608067
18,5678,16,19,21737,19199,0.0007360721350692368,0.0009896348768165008,7,6843,0.0010229431535876078
